studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,plantedSeedlotStockDbId,plantedSeedlotStockUniquename,plantedSeedlotCurrentCount,plantedSeedlotCurrentWeightGram,plantedSeedlotBoxName,plantedSeedlotTransactionCount,plantedSeedlotTransactionWeight,plantedSeedlotTransactionDescription,availableGermplasmSeedlotUniquenames,Grain moisture content - %|CO_321:0001198,Grain test weight - g/l|CO_321:0001210,Grain yield - kg/ha|CO_321:0001218,Heading time - Julian date (JD)|CO_321:0001233,Lodging incidence - 0-9 percentage scale|CO_321:0001282,Plant height - cm|CO_321:0001301,Powdery midlew plant response - 0-10 response scale|CO_321:0501026,notes
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239587,19-17051,,plot,316064,YT_Blk_22-plot114,1,1,114,27,,test,,,,,,,,,,,12.9,756.77,5604.562149,120,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240000,19-25464,,plot,316075,YT_Blk_22-plot115,1,1,115,26,,test,,,,,,,,,,,12.9,764.44,6347.467073,123,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240261,19-5466,,plot,316177,YT_Blk_22-plot116,1,1,116,25,,test,,,,,,,,,,,12.6,740.16,4922.25312,117,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240032,19-25764,,plot,316134,YT_Blk_22-plot117,1,1,117,24,,test,,,,,,,,,,,14.2,748.77,4972.049374,118,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239393,19-13434,,plot,315989,YT_Blk_22-plot118,1,1,118,23,,test,,,,,,,,,,,14.6,786.18,5420.190577,122,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292258,IL16LCSDH-06-T-2661-206,,plot,316161,YT_Blk_22-plot119,1,1,119,22,,test,,,,,,,,,,,14,747.03,6181.007101,123,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240298,19-6637,,plot,316116,YT_Blk_22-plot12,1,1,12,12,,test,,,,,,,,,,,13.3,758.98,5741.94713,121,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240650,18-7928,,plot,316017,YT_Blk_22-plot120,1,1,120,21,,test,,,,,,,,,,,14,778.1,5264.103779,118,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292242,IL16LCSDH-03-T-865-46,,plot,316005,YT_Blk_22-plot121,1,1,121,20,,test,,,,,,,,,,,13.8,773.72,4919.543802,118,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240031,19-25743,,plot,316115,YT_Blk_22-plot122,1,1,122,19,,test,,,,,,,,,,,13.1,782.86,5602.592876,122,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292496,IL16LCSDH-01-T-863-69,,plot,315964,YT_Blk_22-plot123,1,1,123,18,,test,,,,,,,,,,,13.4,744.43,4757.712247,121,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239415,19-13752,,plot,316124,YT_Blk_22-plot124,1,1,124,17,,test,,,,,,,,,,,14.2,783.81,4659.951037,120,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292482,IL16LCSDH-07-T-2662-47,,plot,316136,YT_Blk_22-plot125,1,1,125,16,,test,,,,,,,,,,,14.2,765.64,5768.438235,125,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239396,19-13451,,plot,316034,YT_Blk_22-plot126,1,1,126,15,,test,,,,,,,,,,,14.5,786.56,4922.49144,119,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240371,19-8871,,plot,316059,YT_Blk_22-plot127,1,1,127,14,,test,,,,,,,,,,,14.4,768.73,5894.572022,122,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239285,19-11770,,plot,315849,YT_Blk_22-plot128,1,1,128,13,,test,,,,,,,,,,,14.7,771.44,5146.361351,123,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292385,IL16LCSDH-06-T-2661-12,,plot,316023,YT_Blk_22-plot129,1,1,129,12,,test,,,,,,,,,,,13.6,735.84,5331.937064,123,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240498,18-13765,,plot,316054,YT_Blk_22-plot13,1,1,13,13,,test,,,,,,,,,,,14.7,768.83,5980.906434,121,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292101,IL16LCSDH-02-T-864-63,,plot,316187,YT_Blk_22-plot130,1,1,130,11,,test,,,,,,,,,,,12.3,743.98,5599.1686,118,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292223,IL16LCSDH-10-T-2665-19,,plot,316181,YT_Blk_22-plot131,1,1,131,10,,test,,,,,,,,,,,12.6,765.64,5327.873088,120,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240679,18MSFRS-18,IL18MSFRS-18,plot,316077,YT_Blk_22-plot132,1,1,132,9,,test,,,,,,,,,,,13.2,765.8,5911.881551,125,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239882,19-23251,,plot,315882,YT_Blk_22-plot133,1,1,133,8,,test,,,,,,,,,,,12.6,768.19,6193.926532,121,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240500,18-13852,,plot,316092,YT_Blk_22-plot134,1,1,134,7,,test,,,,,,,,,,,12.9,764.44,6096.190408,124,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292425,IL16LCSDH-04-T-2659-216,,plot,316052,YT_Blk_22-plot135,1,1,135,6,,test,,,,,,,,,,,12.9,787.45,6194.516059,122,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240192,19-3505,,plot,316153,YT_Blk_22-plot136,1,1,136,5,,test,,,,,,,,,,,13.7,770.24,5195.869113,121,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292156,IL16LCSDH-01-T-863-32,,plot,315867,YT_Blk_22-plot137,1,1,137,4,,test,,,,,,,,,,,13.8,762.09,5481.77738,124,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292152,IL16LCSDH-07-T-2662-43,,plot,316089,YT_Blk_22-plot138,1,1,138,3,,test,,,,,,,,,,,14.7,766.21,4985.871911,125,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239851,19-22757,,plot,315892,YT_Blk_22-plot139,1,1,139,2,,test,,,,,,,,,,,14.4,788.24,5636.885813,119,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240112,19-27466,,plot,316190,YT_Blk_22-plot14,1,1,14,14,,test,,,,,,,,,,,14.3,761.34,5439.231059,121,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240484,18-12809,,plot,315940,YT_Blk_22-plot140,1,1,140,1,,test,,,,,,,,,,,14.1,751.79,5354.953721,121,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239425,19-13942,,plot,316166,YT_Blk_22-plot141,1,1,141,1,,test,,,,,,,,,,,14.7,776.66,5424.543045,117,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292206,IL16LCSDH-03-T-865-32,,plot,316179,YT_Blk_22-plot142,1,1,142,2,,test,,,,,,,,,,,14.9,762.78,5080.923804,123,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239339,19-12849,,plot,315945,YT_Blk_22-plot143,1,1,143,3,,test,,,,,,,,,,,14.1,773.82,5333.404611,122,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239643,19-18725,,plot,316189,YT_Blk_22-plot144,1,1,144,4,,test,,,,,,,,,,,13.7,759.92,5109.271294,118,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292352,IL16LCSDH-09-T-2664-30,,plot,316100,YT_Blk_22-plot145,1,1,145,5,,test,,,,,,,,,,,13.6,796.41,6339.803216,124,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",85202,12-26004,IL12-26004,plot,316078,YT_Blk_22-plot146,1,1,146,6,,test,,,,,,,,,,,13.2,728.6,4594.500948,116,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239809,19-21924,,plot,316146,YT_Blk_22-plot147,1,1,147,7,,test,,,,,,,,,,,13.9,778.49,5183.827701,119,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240370,19-8870,,plot,315935,YT_Blk_22-plot148,1,1,148,8,,test,,,,,,,,,,,12.6,751.63,5601.940633,122,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292213,IL16LCSDH-06-T-2661-212,,plot,316172,YT_Blk_22-plot149,1,1,149,9,,test,,,,,,,,,,,13,738.44,5161.626348,121,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240840,US17-IL-108-070,,plot,315994,YT_Blk_22-plot15,1,1,15,15,,test,,,,,,,,,,,14,780.69,5911.329653,124,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239414,19-13748,,plot,315896,YT_Blk_22-plot150,1,1,150,10,,test,,,,,,,,,,,13,783.24,5085.238643,119,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240634,18-6852,,plot,315965,YT_Blk_22-plot151,1,1,151,11,,test,,,,,,,,,,,12.8,718.88,4910.989383,118,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239320,19-12659,,plot,315979,YT_Blk_22-plot152,1,1,152,12,,test,,,,,,,,,,,12.8,753.35,5085.991232,117,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240249,19-5152,,plot,316135,YT_Blk_22-plot153,1,1,153,13,,test,,,,,,,,,,,14.9,758.86,5614.634288,123,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239885,19-23336,,plot,315995,YT_Blk_22-plot154,1,1,154,14,,test,,,,,,,,,,,14.5,764.42,5201.325377,124,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240301,19-6704,,plot,315926,YT_Blk_22-plot155,1,1,155,15,,test,,,,,,,,,,,14,736.67,5080.723114,118,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240578,18-23224,,plot,315905,YT_Blk_22-plot156,1,1,156,16,,test,,,,,,,,,,,14.2,770.83,4993.573398,119,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292231,IL16LCSDH-10-T-2665-21,,plot,315949,YT_Blk_22-plot157,1,1,157,17,,test,,,,,,,,,,,14,771.63,5684.800597,122,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240306,19-6946,,plot,316118,YT_Blk_22-plot158,1,1,158,18,,test,,,,,,,,,,,13.4,754.71,5941.709131,117,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292262,IL16LCSDH-03-T-865-35,,plot,315972,YT_Blk_22-plot159,1,1,159,19,,test,,,,,,,,,,,13.4,738,4790.299318,119,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292150,IL16LCSDH-10-T-2665-52,,plot,316143,YT_Blk_22-plot16,1,1,16,16,,test,,,,,,,,,,,14.2,765.64,5994.440479,127,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292485,IL16LCSDH-10-T-2665-69,,plot,316012,YT_Blk_22-plot160,1,1,160,20,,test,,,,,,,,,,,13.4,790.71,5170.481803,118,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292400,IL16LCSDH-02-T-864-20,,plot,316117,YT_Blk_22-plot161,1,1,161,21,,test,,,,,,,,,,,13.6,756.46,4714.212648,116,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240814,US16-IL-063-026,,plot,316130,YT_Blk_22-plot162,1,1,162,22,,test,,,,,,,,,,,14.6,786.18,5334.495864,119,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239557,19-16325,,plot,315988,YT_Blk_22-plot163,1,1,163,23,,test,,,,,,,,,,,14,750.92,5339.613464,120,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",84789,Kaskaskia,,plot,316144,YT_Blk_22-plot164,1,1,164,24,,test,,,,,,,,,,,14.4,771.33,5057.091844,125,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292330,IL16LCSDH-03-T-865-65,,plot,316046,YT_Blk_22-plot165,1,1,165,25,,test,,,,,,,,,,,13.4,753.43,5105.307663,118,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240817,US16-IL-063-063,,plot,316025,YT_Blk_22-plot166,1,1,166,26,,test,,,,,,,,,,,12.8,744.41,5961.000476,119,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239542,19-16152,,plot,316185,YT_Blk_22-plot167,1,1,167,27,,test,,,,,,,,,,,12.6,741.43,6029.486004,123,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239485,19-15017,,plot,315967,YT_Blk_22-plot168,1,1,168,28,,test,,,,,,,,,,,13,737.17,4823.337941,117,NA,NA,NA,
